Cell_ID,Timestamp,RSRP,SINR,Latency,Throughput,Packet_Loss,Connected_Users,Signal_Quality,Network_Load,Network_Health_Index,Network_Status
CELL_0522,2026-01-06 10:15:00,-92.4,12.4,26.4,118.2,2.15,178,90.48,0.5933333333333334,-19.01774193548387,1
CELL_0738,2026-01-08 16:15:00,-107.3,15.9,48.8,67.9,2.37,213,86.62,0.71,-46.89955974842767,0
CELL_0741,2026-01-08 17:00:00,-114.6,19.5,24.0,11.8,2.18,253,85.86,0.8433333333333334,-25.574871794871797,0
CELL_0661,2026-01-07 21:00:00,-101.7,12.0,34.2,87.6,2.63,205,86.52,0.6833333333333333,-29.53,1
CELL_0412,2026-01-05 06:45:00,-103.1,16.6,26.5,56.5,0.55,177,88.72,0.59,-23.64638554216868,1
CELL_0679,2026-01-08 01:30:00,-100.8,1.3,20.6,66.7,0.9,221,80.46000000000001,0.7366666666666667,29.807692307692307,0
CELL_0627,2026-01-07 12:30:00,-93.5,12.6,34.8,57.0,0.94,90,90.16,0.3,-31.216190476190476,1
CELL_0514,2026-01-06 08:15:00,-95.5,15.9,29.2,128.2,2.94,153,91.34,0.51,-24.077106918238997,1
CELL_0860,2026-01-09 22:45:00,-111.4,13.9,37.5,60.0,0.94,191,83.78,0.6366666666666667,-34.12345323741007,0
CELL_0137,2026-01-02 10:00:00,-79.0,26.5,8.3,110.2,2.23,50,104.3,0.1666666666666666,-6.371509433962265,2
CELL_0812,2026-01-09 10:45:00,-107.1,13.1,38.1,63.4,0.46,291,85.02,0.97,-33.720305343511455,0
CELL_0077,2026-01-01 19:00:00,-86.7,29.2,9.0,180.1,2.17,104,102.84,0.3466666666666667,-5.002191780821918,2
CELL_0637,2026-01-07 15:00:00,-96.4,17.5,30.3,73.1,1.55,134,91.94,0.4466666666666666,-27.672857142857143,1
CELL_0974,2026-01-11 03:15:00,-111.6,16.3,47.5,78.9,2.47,194,85.14,0.6466666666666666,-45.12950920245399,0
CELL_0939,2026-01-10 18:30:00,-99.7,14.2,32.8,41.9,4.08,224,88.64,0.7466666666666667,-33.92929577464788,0
CELL_0900,2026-01-10 08:45:00,-111.0,16.5,40.5,10.3,1.72,270,85.5,0.9,-41.59575757575757,0
CELL_0281,2026-01-03 22:00:00,-75.3,24.2,9.7,162.4,0.67,28,104.4,0.0933333333333333,-3.659256198347106,2
CELL_0884,2026-01-10 04:45:00,-99.6,8.4,32.5,13.6,1.69,265,85.19999999999999,0.8833333333333333,-32.57095238095238,0
CELL_0762,2026-01-08 22:15:00,-108.2,20.0,20.3,16.2,0.89,222,88.72,0.74,-20.380000000000003,0
CELL_0320,2026-01-04 07:45:00,-75.9,23.8,7.8,184.4,0.37,84,103.92,0.28,-0.4221008403361342,2
CELL_0550,2026-01-06 17:15:00,-102.5,17.1,25.8,93.7,2.74,112,89.25999999999999,0.3733333333333333,-23.06046783625731,1
CELL_0175,2026-01-02 19:30:00,-82.0,25.1,12.3,164.6,0.36,75,102.26,0.25,-6.102231075697213,2
CELL_0372,2026-01-04 20:45:00,-103.1,15.1,22.2,97.3,1.42,213,87.82,0.71,-17.176291390728476,1
CELL_0528,2026-01-06 11:45:00,-100.0,13.1,34.4,92.0,0.67,189,87.86,0.63,-28.047099236641223,1
CELL_0211,2026-01-03 04:30:00,-72.6,23.0,11.5,154.1,1.14,46,104.76,0.1533333333333333,-5.94,2
CELL_0236,2026-01-03 10:45:00,-87.3,22.9,15.3,170.3,2.09,72,98.82,0.24,-9.953318777292576,2
CELL_0102,2026-01-02 01:15:00,-73.9,25.5,9.4,160.5,2.11,120,105.74,0.4,-5.215882352941177,2
CELL_0987,2026-01-11 06:30:00,-108.5,17.6,22.2,73.3,2.33,212,87.16,0.7066666666666667,-20.365227272727275,0
CELL_0903,2026-01-10 09:30:00,-110.2,16.2,36.3,54.7,0.2,279,85.63999999999999,0.93,-33.123456790123456,0
CELL_0948,2026-01-10 20:45:00,-97.9,17.2,48.8,25.3,4.48,249,91.16,0.83,-51.809069767441855,0
CELL_0347,2026-01-04 14:30:00,-96.1,17.3,29.3,101.3,1.98,181,91.94,0.6033333333333334,-25.424508670520236,1
CELL_0140,2026-01-02 10:45:00,-85.3,23.7,14.4,144.1,0.37,106,100.1,0.3533333333333333,-8.689831223628692,2
CELL_0622,2026-01-07 11:15:00,-94.3,16.5,28.1,124.7,0.1,99,92.18,0.33,-20.642424242424244,1
CELL_0500,2026-01-06 04:45:00,-99.4,10.4,31.5,129.0,1.33,187,86.47999999999999,0.6233333333333333,-20.426153846153845,1
CELL_0371,2026-01-04 20:30:00,-103.2,12.2,34.8,54.6,2.83,147,86.03999999999999,0.49,-33.15459016393442,1
CELL_0199,2026-01-03 01:30:00,-88.7,21.8,16.9,107.7,1.03,113,97.6,0.3766666666666666,-12.989633027522933,2
CELL_0688,2026-01-08 03:45:00,-95.5,13.5,45.6,40.6,3.81,249,89.9,0.83,-46.4025925925926,0
CELL_0585,2026-01-07 02:00:00,-96.3,18.1,21.5,57.3,0.95,146,92.34,0.4866666666666667,-19.284254143646407,1
CELL_0902,2026-01-10 09:15:00,-100.8,10.7,28.0,10.2,3.47,226,86.1,0.7533333333333333,-30.51672897196261,0
CELL_0060,2026-01-01 14:45:00,-76.3,29.6,7.5,112.6,1.19,20,107.24,0.0666666666666666,-4.885945945945947,2
CELL_0329,2026-01-04 10:00:00,-85.1,25.4,11.4,125.9,1.91,62,101.2,0.2066666666666666,-8.353307086614173,2
CELL_0097,2026-01-02 00:00:00,-73.6,25.2,14.1,128.4,1.35,92,105.68,0.3066666666666666,-10.354761904761904,2
CELL_0313,2026-01-04 06:00:00,-87.1,27.5,18.2,198.1,0.94,29,101.66,0.0966666666666666,-11.936363636363636,2
CELL_0975,2026-01-11 03:30:00,-96.1,17.4,28.3,30.5,3.73,258,92.0,0.86,-30.27712643678161,0
CELL_0300,2026-01-04 02:45:00,-82.9,23.5,15.6,138.1,0.49,92,100.94,0.3066666666666666,-10.21340425531915,2
CELL_0278,2026-01-03 21:15:00,-77.2,28.3,5.7,177.1,0.32,103,106.1,0.3433333333333333,0.2379505300353355,2
CELL_0925,2026-01-10 15:00:00,-114.1,15.9,25.1,50.6,2.23,283,83.9,0.9433333333333334,-24.147610062893083,0
CELL_0602,2026-01-07 06:15:00,-91.7,19.1,24.7,124.5,2.28,124,94.78,0.4133333333333333,-20.46167539267016,1
CELL_0440,2026-01-05 13:45:00,-102.2,11.8,21.3,121.4,2.96,204,86.19999999999999,0.68,-13.971864406779662,1
CELL_0838,2026-01-09 17:15:00,-91.7,5.3,26.4,76.4,0.62,279,86.5,0.93,-12.604905660377357,0
CELL_0571,2026-01-06 22:30:00,-94.3,12.7,32.5,113.3,2.54,168,89.9,0.56,-26.118740157480318,1
CELL_0880,2026-01-10 03:45:00,-93.1,12.7,45.3,11.1,3.95,299,90.38,0.9966666666666668,-48.3759842519685,0
CELL_0262,2026-01-03 17:15:00,-74.4,29.1,7.9,175.8,2.03,57,107.7,0.19,-3.8887628865979385,2
CELL_0579,2026-01-07 00:30:00,-92.6,10.2,28.8,124.3,2.69,113,89.08,0.3766666666666666,-19.30372549019608,1
CELL_0024,2026-01-01 05:45:00,-82.4,28.8,15.4,198.0,1.67,58,104.32,0.1933333333333333,-10.195,2
CELL_0031,2026-01-01 07:30:00,-75.1,28.0,8.6,183.3,1.44,82,106.76,0.2733333333333333,-3.493571428571428,2
CELL_0618,2026-01-07 10:15:00,-91.5,17.8,25.3,106.2,2.74,116,94.08,0.3866666666666666,-22.073707865168544,1
CELL_0011,2026-01-01 02:30:00,-72.2,27.5,10.4,177.9,0.04,95,107.62,0.3166666666666666,-3.9709090909090903,2
CELL_0222,2026-01-03 07:15:00,-72.4,21.8,16.8,197.8,1.51,47,104.12,0.1566666666666666,-9.236605504587155,2
CELL_0821,2026-01-09 13:00:00,-117.1,19.4,43.0,82.7,0.75,292,84.8,0.9733333333333334,-39.48711340206185,0
CELL_0297,2026-01-04 02:00:00,-80.3,25.6,17.9,116.5,1.58,70,103.24,0.2333333333333333,-14.92921875,2
CELL_0055,2026-01-01 13:30:00,-80.1,24.7,12.1,192.0,0.98,44,102.78,0.1466666666666666,-5.306720647773279,2
CELL_0543,2026-01-06 15:30:00,-101.5,16.6,24.4,54.8,2.1,83,89.36,0.2766666666666666,-23.198795180722893,1
CELL_0210,2026-01-03 04:15:00,-88.0,25.7,10.2,177.2,1.58,53,100.22,0.1766666666666666,-4.885058365758755,2
CELL_0605,2026-01-07 07:00:00,-103.1,12.9,33.9,94.7,2.95,125,86.5,0.4166666666666667,-29.508914728682168,1
CELL_0693,2026-01-08 05:00:00,-96.3,6.1,30.8,59.6,0.89,269,85.13999999999999,0.8966666666666666,-21.91950819672131,0
CELL_0663,2026-01-07 21:30:00,-93.3,15.0,28.5,123.5,2.46,106,91.68,0.3533333333333333,-22.726666666666667,1
CELL_0867,2026-01-10 00:30:00,-103.9,12.4,45.5,16.8,4.95,267,85.88,0.89,-49.09516129032259,0
CELL_0071,2026-01-01 17:30:00,-70.8,25.8,10.6,167.8,0.48,112,107.16,0.3733333333333333,-4.576124031007751,2
CELL_0544,2026-01-06 15:45:00,-100.9,13.7,26.6,113.5,1.19,96,87.85999999999999,0.32,-19.505328467153287,1
CELL_0108,2026-01-02 02:45:00,-79.4,24.9,5.9,174.7,2.2,70,103.18,0.2333333333333333,-1.083935742971888,2
CELL_0494,2026-01-06 03:15:00,-97.4,15.8,20.4,105.2,2.81,205,90.52,0.6833333333333333,-16.55177215189873,1
CELL_0591,2026-01-07 03:30:00,-101.0,15.0,21.3,100.8,0.4,167,88.6,0.5566666666666666,-14.980000000000002,1
CELL_0742,2026-01-08 17:15:00,-92.1,8.0,41.9,26.5,2.15,283,87.96000000000001,0.9433333333333334,-40.7375,0
CELL_0293,2026-01-04 01:00:00,-72.3,29.2,12.9,192.0,1.21,24,108.6,0.08,-7.534657534246575,2
CELL_0290,2026-01-04 00:15:00,-84.8,22.8,7.6,103.6,0.19,101,99.76,0.3366666666666666,-3.246140350877193,2
CELL_0653,2026-01-07 19:00:00,-103.3,12.2,32.5,122.3,0.73,190,86.0,0.6333333333333333,-23.205409836065574,1
CELL_0040,2026-01-01 09:45:00,-78.3,24.1,18.3,145.5,1.44,55,103.14,0.1833333333333333,-13.702655601659751,2
CELL_0590,2026-01-07 03:15:00,-100.9,14.1,20.7,78.8,2.11,86,88.1,0.2866666666666667,-17.221347517730496,1
